,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
100,1.411,1.398,1.412,1.412,0.2426,0.2416,0.4612,0.4165,-0.00342,-0.00342,1.312,0.878,-0.1272,-0.1197,0.4495,0.2954,-0.06,0.0,0.1471,0.2788,0.3882,0.1831,0.06183,0.02666,0.0771,-0.1532,-0.0794,-0.02231,0.557,0.323,-0.1536,1.172,1.006,0.8345,0.8384,0.65,1.752,1.438,1.36,-0.2206,-0.1783,-0.1533,-0.1635,-0.1266,0.2598,0.04422,-0.1537,-0.11285,-0.2598,0.432,0.6006,0.0,0.5996,0.0,2.043,2.047,2.049,2.041,-0.186,0.2886,0.0756,0.10205,0.343,0.5923,0.316,0.5273,13.65,1.423,-1.012,10.42,0.586,0.531,-0.4084,-0.2377,0.4182,0.3835,0.2854,0.3833,0.2266
101,1.414,1.411,1.425,1.409,0.0424,0.2004,0.273,0.34,0.05865,0.05865,1.326,0.8877,-0.1157,-0.1126,0.2686,0.3337,-0.027,0.0289,0.1526,0.2051,0.35,0.202,0.0716,0.03096,0.1388,-0.1189,-0.0854,0.01227,0.3306,0.3499,-0.1195,0.9565,0.802,0.6147,0.624,0.4739,1.849,1.336,1.233,-0.1565,-0.1473,-0.1449,-0.1539,-0.1164,0.2395,-0.2559,-0.439,-0.04416,-0.217,0.5156,0.3613,-0.3562,0.566,-0.03513,2.049,2.047,2.049,2.047,-0.2058,0.2559,0.0782,-0.001436,0.3403,0.6035,0.5835,0.4753,13.65,1.412,-1.036,10.42,0.5786,0.5557,-0.3313,-0.297,0.3584,0.3835,0.1469,0.3892,0.00592
102,1.405,1.415,1.416,1.403,-0.1552,-0.07947,0.1293,0.3474,0.003443,0.003443,1.273,0.8525,-0.1582,-0.1384,0.1276,0.341,-0.03604,0.01859,0.1554,0.01496,0.2013,0.1456,0.03018,-0.001203,0.171,-0.083,-0.092,0.02852,0.1718,0.3652,-0.1311,1.016,0.934,0.6455,0.657,0.513,1.606,1.314,1.236,0.0396,0.0923,0.01884,0.02213,0.02455,-0.366,-0.06,0.01243,-0.007652,-0.1749,0.5024,-0.05566,-0.5063,0.3455,0.0,2.05,2.045,2.049,2.049,-0.2128,0.192,0.07544,0.2207,0.324,0.6084,0.6304,0.3123,13.65,1.412,-1.123,10.42,0.557,0.5815,-0.2496,-0.3564,0.2988,0.3835,-0.323,0.2683,-0.1227
103,1.397,1.406,1.409,1.396,-0.1277,-0.1982,0.04297,0.269,0.1815,0.1815,1.2295,0.8228,-0.1927,-0.146,0.0424,0.222,-0.1261,0.01859,0.1538,-0.1146,0.09064,0.1083,-0.003876,-0.02808,0.1945,-0.0599,-0.1035,0.03333,0.1263,0.235,-0.2311,0.9927,0.8916,0.6343,0.627,0.4868,1.434,1.322,1.253,-0.01542,-0.03107,-0.006996,-0.0201,-0.01662,-0.2937,0.02242,0.0685,0.006405,-0.1388,0.437,-0.2844,-0.4722,0.395,0.0,2.05,2.043,2.049,2.049,-0.2214,0.11224,0.07294,0.2642,0.325,0.6113,0.659,0.2139,13.65,1.413,-1.193,10.42,0.528,0.5947,-0.1606,-0.416,0.2389,0.3835,-0.2783,0.1829,-0.11804
104,1.396,1.406,1.408,1.406,-0.02853,-0.10974,-0.01222,0.10376,0.1381,0.1381,1.22,0.8164,-0.2006,-0.1508,-0.01211,0.265,-0.02707,0.00619,0.1438,-0.1345,0.02725,0.0998,-0.01153,-0.03653,0.195,-0.03137,-0.10913,0.03137,0.002062,0.2905,-0.1139,1.397,1.173,0.943,0.8994,0.7197,1.606,1.311,1.276,0.326,0.2329,0.2141,0.2009,0.1589,0.2942,-0.03275,0.1011,0.0141,-0.1081,0.3684,-0.2954,-0.1515,0.531,0.3545,2.05,2.043,2.049,2.053,-0.2134,-0.00871,0.06885,0.2505,0.3242,0.6123,0.6416,0.2377,13.65,1.416,-1.173,10.42,0.511,0.6133,-0.0639,-0.297,0.1792,0.2788,-0.235,0.1727,-0.01912
105,1.402,1.396,1.394,1.392,0.1,0.0501,-0.07263,0.07965,0.1957,0.1957,1.254,0.8394,-0.11664,-0.1343,-0.0727,0.264,-0.0391,0.0,0.0924,-0.01747,0.03415,0.1415,0.0143,-0.02046,0.1833,-0.002485,-0.1141,0.02156,-0.0623,0.2937,-0.0975,1.165,0.9404,0.742,0.6875,0.544,1.672,1.286,1.234,-0.217,-0.2012,-0.1506,-0.1638,-0.1242,0.1558,-0.06866,-0.1759,0.0313,-0.08,0.3374,-0.1344,-0.387,0.2566,-0.03552,2.053,2.041,2.049,2.053,-0.2056,-0.01607,0.07166,0.4055,0.3367,0.6133,0.605,0.1888,13.65,1.42,-1.214,10.42,0.4768,0.6265,0.01263,-0.3564,0.11945,0.2788,0.1469,0.10114,-0.1373
106,1.391,1.403,1.399,1.39,-0.2134,-0.0803,-0.1813,-0.01401,0.1643,0.1643,1.182,0.7905,-0.175,-0.1696,-0.1818,0.06033,-0.0391,-0.0784,0.06824,-0.1302,-0.0931,0.0634,-0.03757,-0.06094,0.1476,0.008644,-0.1182,0.0009203,-0.1913,0.1133,-0.08344,0.738,0.585,0.4177,0.3867,0.2986,1.593,1.219,1.202,-0.2703,-0.2186,-0.1866,-0.1787,-0.1447,-0.1837,-0.1664,-0.1329,0.02011,-0.0599,0.2422,-0.4119,-0.5557,0.2578,0.03537,2.053,2.041,2.049,2.057,-0.2074,-0.03464,0.07025,0.4087,0.341,0.6104,0.464,0.1301,13.65,1.428,-1.276,10.42,0.4446,0.6294,0.10913,-0.416,0.05972,0.2788,-0.427,0.05545,-0.1256
107,1.395,1.392,1.404,1.39,0.0861,-0.08997,-0.07904,-0.0186,0.234,0.234,1.21,0.8096,-0.1517,-0.1555,-0.07904,0.03445,-0.0361,-0.10736,0.0767,-0.02257,-0.0527,0.09937,-0.01063,-0.04706,0.1342,0.01862,-0.1225,-0.004402,-0.0714,0.1014,-0.0849,0.754,0.5703,0.4006,0.3684,0.2805,1.247,1.149,1.152,0.00909,-0.007706,-0.008965,-0.009995,-0.01015,-0.3794,-0.1683,-0.1958,0.02083,-0.04364,0.1954,-0.2015,-0.3184,0.5996,0.0,2.053,2.04,2.049,2.057,-0.2262,-0.04623,0.0716,0.43,0.3604,0.608,0.3657,0.0754,13.65,1.435,-1.363,10.42,0.4146,0.6323,0.196,-0.416,0.0,0.244,0.2203,0.062,0.02533
108,1.39,1.399,1.397,1.394,-0.1001,-0.010086,-0.06726,-0.1289,0.1425,0.1425,1.177,0.7876,-0.179,-0.1719,-0.067,-0.01721,0.1204,-0.10126,0.02132,-0.0829,-0.1038,0.05032,-0.03198,-0.0657,0.10596,0.02252,-0.11633,-0.0084,-0.1511,0.04,0.1222,1.273,1.031,0.8003,0.7026,0.5547,1.324,1.237,1.076,0.3406,0.287,0.2303,0.1975,0.1605,0.1472,0.2064,-0.274,0.00979,-0.0329,0.129,-0.287,-0.3364,0.342,0.1777,2.053,2.04,2.049,2.057,-0.2158,-0.0742,0.06885,0.3179,0.3728,0.6035,0.185,0.1054,13.65,1.443,-1.312,10.42,0.399,0.642,0.2318,-0.416,-0.05972,0.2091,-0.235,-0.01509,-0.255
109,1.386,1.391,1.391,1.377,-0.05743,-0.11053,-0.0796,-0.1609,0.1721,0.1721,1.157,0.7744,-0.1946,-0.1813,-0.0792,-0.06464,0.0782,-0.12195,-0.01563,-0.1006,-0.1233,0.02145,-0.04135,-0.0757,0.07983,0.02243,-0.1116,-0.013016,-0.1399,-0.001015,0.09656,1.381,1.111,0.8804,0.731,0.5874,1.61,1.225,1.062,0.1093,0.0733,0.0607,0.02032,0.02194,0.3608,-0.03372,-0.0573,-0.00548,-0.02745,0.06555,-0.2747,-0.5557,0.341,0.0,2.053,2.04,2.049,2.057,-0.229,-0.06097,0.066,0.2961,0.379,0.5977,-0.011116,0.1503,13.65,1.452,-1.253,10.42,0.3938,0.6206,0.262,-0.416,-0.11945,0.1743,-0.1383,-0.248,-0.6396
110,1.383,1.386,1.39,1.375,-0.04318,-0.0706,-0.1403,-0.1249,0.1357,0.1357,1.108,0.7646,-0.2062,-0.1885,-0.1405,-0.1508,0.09607,-0.06003,-0.02415,-0.0807,-0.1196,-0.003529,-0.0498,-0.08295,0.0384,0.009254,-0.10547,-0.02893,-0.2219,-0.134,0.12177,1.28,1.031,0.7954,0.6562,0.5107,1.78,1.218,1.065,-0.1032,-0.07275,-0.0642,-0.0525,-0.05045,0.3125,-0.01913,0.01624,-0.02226,-0.02654,0.01097,-0.2358,-0.5557,0.375,0.0,2.053,2.041,2.049,2.057,-0.245,-0.03247,0.0635,0.1001,0.391,0.5933,-0.1278,0.0707,13.64,1.457,-1.372,10.42,0.3914,0.601,0.2627,-0.416,-0.1792,0.1394,-0.1175,-0.3245,0.1888
111,1.389,1.384,1.391,1.375,0.0721,0.02022,-0.01845,-0.06042,0.03857,0.03857,1.132,0.781,-0.1866,-0.1765,-0.01837,-0.1426,0.129,-0.05795,-0.027,-0.010086,-0.0553,0.01193,-0.0287,-0.0694,0.02,-0.00309,-0.0974,-0.02852,-0.0984,-0.1257,0.1605,1.328,1.151,0.9355,0.7656,0.604,1.796,1.384,1.071,0.04807,0.1108,0.10913,0.07806,0.06192,0.04752,0.3413,0.02007,-0.02704,-0.02678,-0.002993,-0.0604,-0.4873,0.461,0.0,2.05,2.041,2.049,2.057,-0.2637,0.03705,0.06647,0.1095,0.4236,0.591,-0.1926,0.0692,13.64,1.459,-1.376,10.42,0.3872,0.576,0.2644,0.3564,-0.2389,-0.3486,0.2098,-0.2769,-0.08655
112,1.358,1.384,1.372,1.381,-0.5317,-0.3242,-0.2817,-0.2235,-0.1323,-0.1323,0.9546,0.6616,-0.3306,-0.2637,-0.2817,-0.2551,0.05698,-0.1346,-0.1094,-0.3625,-0.2983,-0.1937,-0.1598,-0.163,-0.04764,-0.0234,-0.09106,-0.0597,-0.362,-0.207,0.1277,1.325,1.234,1.072,0.864,0.69,1.827,1.62,1.099,-0.003704,0.08997,0.1288,0.0787,0.06232,0.08813,0.4304,0.1074,-0.0906,-0.04007,-0.1594,-0.6763,-0.4536,-0.039,-0.2145,2.05,2.041,2.049,2.053,-0.215,-0.01203,0.063,-0.2207,0.4573,0.5825,-0.3438,0.5854,13.64,1.463,-0.987,10.42,0.413,0.567,0.2094,0.416,-0.2988,-0.4182,-0.4045,-0.486,0.3716
113,1.374,1.359,1.367,1.366,0.2937,-0.1718,-0.1169,-0.1624,-0.07983,-0.07983,1.0205,0.726,-0.253,-0.2167,-0.117,-0.1301,0.06287,-0.0726,-0.1321,-0.06097,-0.11896,-0.091,-0.0825,-0.1081,-0.0799,-0.03354,-0.0837,-0.0717,-0.1726,-0.1031,0.148,1.044,0.9683,0.8276,0.6396,0.513,1.891,1.597,1.048,-0.2305,-0.2417,-0.2083,-0.1646,-0.12146,0.1815,-0.0794,-0.1873,-0.1069,-0.05402,-0.1677,-0.03583,-0.10406,0.529,0.0,2.049,2.043,2.049,2.05,-0.2102,-0.006077,0.0653,-0.228,0.4946,0.5796,-0.396,0.5366,13.64,1.464,-1.009,10.42,0.4412,0.5786,0.1675,0.416,-0.3584,-0.4531,0.3672,-0.3855,-0.11194
114,1.403,1.374,1.386,1.392,0.523,0.5776,0.1295,0.0748,0.02075,0.02075,1.168,0.8423,-0.1128,-0.1318,0.1296,0.0348,0.2067,-0.02281,-0.074,0.342,0.1564,0.0851,0.05203,-0.01295,-0.07477,-0.02843,-0.0699,-0.05334,0.02756,0.05203,0.276,1.189,1.127,0.934,0.738,0.612,1.869,1.575,1.056,0.1124,0.1364,0.0843,0.06866,0.06555,-0.07043,-0.07404,0.02608,-0.05988,-0.0555,-0.01808,0.6475,0.07886,0.5474,-0.07214,2.05,2.043,2.049,2.049,-0.1953,0.048,0.06805,0.3086,0.4932,0.5835,-0.281,0.836,13.64,1.459,-0.8853,10.42,0.4167,0.56,0.1296,0.3564,-0.4182,-0.4531,0.5317,0.01743,-0.4277
115,1.393,1.402,1.402,1.39,-0.1849,0.2345,0.06793,-0.013985,-0.08215,-0.08215,1.101,0.801,-0.1635,-0.1466,0.06775,-0.05215,0.1464,-0.0498,-0.1039,0.1493,0.0642,0.001619,0.00603,-0.0444,-0.0763,-0.0313,-0.05856,-0.04187,-0.00832,-0.02919,0.2262,1.029,0.988,0.806,0.6265,0.51,1.658,1.579,1.084,-0.12274,-0.12177,-0.0999,-0.07684,-0.06775,-0.3508,0.01552,0.11066,-0.0435,-0.05334,0.02599,0.1904,-0.5894,0.2922,-0.03534,2.05,2.043,2.049,2.049,-0.2053,0.04468,0.0659,0.237,0.5005,0.5864,-0.186,0.8833,13.64,1.455,-0.866,10.42,0.3938,0.5356,0.10034,0.297,-0.4182,-0.4182,-0.3916,0.0766,0.2886
116,1.392,1.3955,1.385,1.382,-0.01433,-0.1398,0.03079,0.014046,-0.09576,-0.09576,1.018,0.7974,-0.1672,-0.1489,0.03075,0.0087,0.04773,-0.05396,-0.1153,0.12396,0.0548,-0.008095,0.004734,-0.04434,-0.07495,-0.02727,-0.0525,-0.03506,0.007286,0.04108,0.1217,1.226,1.119,0.9766,0.771,0.6396,1.666,1.596,1.146,0.1532,0.1162,0.1362,0.10126,0.08777,0.0222,0.05405,0.2286,-0.03177,-0.04922,0.04968,0.10254,-0.5215,0.1353,0.0712,2.05,2.045,2.049,2.049,-0.1968,0.07996,0.06305,0.3306,0.5205,0.588,-0.11743,0.9043,13.64,1.451,-0.8574,10.42,0.3994,0.5215,0.06744,0.2377,-0.2988,-0.314,-0.0569,-0.06805,-0.3735
117,1.383,1.391,1.397,1.389,-0.1433,-0.1107,0.2014,-0.01408,-0.09283,-0.09283,0.9707,0.7646,-0.2062,-0.1725,0.1967,-0.0609,-0.0179,-0.0955,-0.09686,-0.0832,-0.012535,-0.06042,-0.02812,-0.0682,-0.03053,-0.02849,-0.05066,-0.004013,0.238,-0.012314,0.03665,1.278,1.101,0.995,0.7886,0.6587,1.68,1.555,1.165,0.04752,-0.01933,0.01717,0.01349,0.01371,0.0354,-0.1342,0.0803,-0.0385,-0.04727,0.02313,-0.115,-0.3865,0.4275,-0.10693,2.05,2.045,2.049,2.049,-0.2008,0.02527,0.06018,0.4067,0.5312,0.588,-0.09973,0.427,13.64,1.449,-1.06,10.42,0.3943,0.51,0.015114,0.1782,-0.3584,-0.314,-0.1869,0.02872,-0.7407
118,1.374,1.386,1.385,1.372,-0.1586,-0.2114,0.006218,-0.0517,-0.1002,-0.1002,0.9185,0.729,-0.2489,-0.1919,0.00612,-0.0783,-0.0656,-0.09143,-0.0969,-0.2244,-0.08466,-0.114,-0.06494,-0.0946,-0.02191,-0.03183,-0.0515,0.001339,0.0461,-0.03415,-0.01738,1.504,1.365,1.267,1.055,0.9155,1.9,1.705,1.224,0.248,0.2935,0.3022,0.2413,0.216,0.3608,0.3694,0.228,-0.06125,-0.0504,-0.03763,-0.2627,-0.5386,0.3054,0.1075,2.05,2.045,2.049,2.049,-0.2073,-0.03937,0.05557,0.4775,0.2905,0.5864,-0.11237,0.4075,13.64,1.449,-1.068,10.42,0.4075,0.4976,-0.0333,0.11884,-0.4182,-0.314,-0.4114,-0.2344,-0.5786
119,1.39,1.375,1.388,1.384,0.2612,0.07086,-0.1036,0.00937,-0.03116,-0.03116,1.004,0.7876,-0.179,-0.1492,-0.104,0.01743,-0.0328,-0.04785,-0.04706,0.04547,0.0533,-0.01377,0.00409,-0.04672,-0.04086,-0.02719,-0.052,-0.0103,-0.1013,0.04724,-0.00954,1.264,1.171,1.115,0.884,0.763,1.929,1.781,1.263,-0.2595,-0.2349,-0.1976,-0.1713,-0.1406,0.0917,0.26,0.1605,-0.04907,-0.0504,-5.126e-05,0.1625,-0.09283,0.5825,0.0,2.05,2.045,2.049,2.049,-0.2064,-0.04208,0.05905,0.5137,0.2585,0.589,-0.0378,0.2057,13.64,1.445,-1.199,10.42,0.398,0.474,-0.0662,0.05942,-0.2389,-0.1743,0.3525,0.03613,-0.4824
120,1.389,1.394,1.399,1.392,-0.01436,0.1732,-0.03069,0.1819,-0.05862,-0.05862,0.999,0.784,-0.1829,-0.1516,-0.03067,0.02614,-0.0866,-0.1019,-0.06274,0.04547,0.04074,-0.011345,0.00493,-0.0479,-0.0379,-0.0185,-0.05502,-0.009384,0.01584,0.08844,-0.06113,1.01,0.955,0.9316,0.708,0.603,1.909,1.826,1.271,-0.1985,-0.1881,-0.1774,-0.1368,-0.1206,-0.06335,0.1765,0.03925,-0.04062,-0.04865,0.02087,0.09045,-0.2505,0.513,0.1427,2.05,2.045,2.049,2.049,-0.2078,-0.0765,0.05652,0.561,0.2656,0.59,-0.008896,0.1719,13.64,1.444,-1.23,10.42,0.377,0.4458,-0.09796,0.0,-0.2988,-0.1743,-0.1175,0.1962,0.4722
121,1.398,1.391,1.402,1.385,0.1868,0.1211,0.05527,0.1466,0.03824,0.03824,1.061,0.826,-0.11694,-0.1208,0.05524,0.06097,-0.05676,-0.05832,-0.06995,0.1869,0.1316,0.0641,0.05597,-0.012474,-0.01962,-0.00848,-0.05624,0.0009284,0.09784,0.102,-0.02321,0.517,0.4758,0.4556,0.32,0.2683,1.558,1.732,1.2,-0.268,-0.278,-0.2913,-0.2239,-0.1967,-0.4067,-0.3054,-0.2778,-0.012375,-0.0415,0.0864,0.2834,-0.3518,0.5825,0.0357,2.05,2.047,2.049,2.049,-0.2306,-0.0645,0.05756,0.4604,0.2886,0.5933,0.0784,0.2917,13.64,1.441,-1.135,10.42,0.3577,0.4258,-0.1112,-0.05942,-0.3584,-0.1743,0.47,0.2637,0.1189
122,1.438,1.399,1.411,1.438,0.699,0.6255,0.4204,0.204,0.1871,0.1871,1.292,0.9844,0.0938,-0.004738,0.417,0.435,0.1226,0.0604,0.007137,0.6284,0.4343,0.3179,0.2356,0.115,0.0571,0.0358,-0.04953,0.054,0.411,0.4507,0.1344,1.852,1.759,1.678,1.5205,1.418,2.092,2.092,1.498,0.776,0.7847,0.781,0.7363,0.7217,0.4456,0.5337,0.647,0.0895,-0.014786,0.321,1.014,0.538,0.5483,0.0,2.059,2.047,2.05,2.05,-0.1737,0.07745,0.07007,0.1642,0.545,0.6035,0.2795,1.187,13.65,1.437,-0.7217,10.42,0.3906,0.4414,-0.06744,-0.11884,0.4182,0.314,0.4114,0.788,0.4775
123,1.437,1.439,1.442,1.426,-0.02774,0.4707,0.4785,0.2568,0.2054,0.2054,1.282,0.9775,-0.0764,-0.04697,0.4685,0.3374,0.1433,0.01249,0.01855,0.4072,0.3567,0.2935,0.2277,0.1094,0.1433,0.0723,-0.04193,0.1169,0.4614,0.3716,0.1514,1.314,1.318,1.33,1.174,1.07,2.2,2.094,1.564,-0.647,-0.6836,-0.684,-0.6094,-0.5894,0.316,0.0143,0.3342,0.165,0.0221,0.4434,0.53,-0.5566,0.3833,0.0,2.062,2.047,2.055,2.053,-0.1948,0.1802,0.0642,-0.1131,0.5444,0.6123,0.43,1.218,13.65,1.435,-0.7026,10.42,0.421,0.457,-0.02444,-0.1782,0.3584,0.314,-0.0783,0.606,-0.09924
124,1.428,1.445,1.44,1.4375,-0.1528,-0.1267,0.2954,0.2102,0.1814,0.1814,1.23,0.9424,-0.11847,-0.0728,0.2893,0.1335,0.1163,0.06244,0.01855,0.1505,0.2467,0.2234,0.1837,0.08026,0.1938,0.0835,-0.03592,0.1533,0.2705,0.11383,0.1209,1.023,1.057,1.119,0.9805,0.878,2.299,2.117,1.606,-0.2338,-0.2698,-0.287,-0.2318,-0.22,0.3237,0.1385,0.2262,0.2045,0.05972,0.4524,0.0379,-0.2778,0.3826,0.345,2.068,2.047,2.057,2.059,-0.1835,0.1353,0.06006,-0.11365,0.528,0.6177,0.511,1.143,13.65,1.432,-0.7456,10.42,0.4604,0.477,0.0617,-0.2377,0.2988,0.314,-0.3855,0.4438,-0.112
125,1.43,1.428,1.436,1.418,0.0419,-0.07806,0.32,0.2725,0.2026,0.2026,1.244,0.9517,-0.107,-0.06573,0.3118,0.202,0.1043,0.04578,0.0385,0.05893,0.233,0.23,0.1927,0.08716,0.2507,0.1033,-0.03111,0.194,0.3057,0.2013,0.09564,0.6157,0.654,0.7324,0.6304,0.547,1.656,2.113,1.607,-0.2333,-0.267,-0.3071,-0.2673,-0.2498,-0.4636,-0.02568,0.015465,0.2379,0.0967,0.4446,-0.03372,-0.507,0.4824,-0.03473,2.07,2.047,2.059,2.06,-0.2102,0.134,0.0623,-0.01559,0.6147,0.623,0.591,0.79,13.65,1.432,-0.9043,10.42,0.4893,0.508,0.1283,-0.297,0.2389,0.314,0.1958,0.2786,-0.1482
126,1.43,1.431,1.442,1.419,0.01396,0.03928,0.2444,0.331,0.188,0.188,1.249,0.9546,-0.1031,-0.06335,0.2385,0.2101,0.1519,0.07904,0.02426,-0.02689,0.2024,0.2213,0.1929,0.08923,0.2866,0.1221,-0.02321,0.2229,0.1908,0.191,0.1581,0.3696,0.4163,0.4622,0.3943,0.34,1.2,2.125,1.587,-0.11884,-0.126,-0.1583,-0.1387,-0.12396,-0.4094,0.0721,-0.1259,0.263,0.1315,0.4177,-0.116,-0.54,0.566,0.03467,2.072,2.047,2.059,2.062,-0.2458,0.1272,0.0636,-0.02779,0.6113,0.625,0.541,0.07666,13.65,1.437,-1.361,10.42,0.517,0.539,0.1593,-0.3564,0.1792,0.314,0.0,0.2439,-0.04745
127,1.426,1.431,1.436,1.419,-0.0976,-0.0588,-0.0951,0.2107,0.2988,0.2988,1.216,0.9326,-0.1299,-0.07983,-0.09503,0.2224,0.1129,0.05405,0.00428,-0.0735,0.10815,0.1733,0.1643,0.07086,0.2524,0.1437,-0.01692,0.2068,-0.1819,0.2202,0.1259,0.982,0.731,0.7744,0.6865,0.597,1.014,1.596,1.534,0.3103,0.1696,0.185,0.1741,0.1565,-0.2659,-0.559,-0.2817,0.2683,0.1604,0.3474,-0.3047,-0.54,0.4153,0.0,2.074,2.047,2.06,2.068,-0.262,0.09186,0.0612,-0.2578,0.585,0.6255,0.4956,0.0687,13.65,1.441,-1.377,10.42,0.5303,0.533,0.204,-0.416,0.11945,0.314,-0.2937,0.1755,-0.1025
128,1.449,1.42,1.432,1.446,0.42,0.2253,0.09515,0.356,0.3308,0.3308,1.357,1.029,-0.01528,-0.00939,0.0952,0.3965,0.2227,0.239,0.04138,0.2542,0.2656,0.3137,0.2646,0.1481,0.2484,0.174,-0.00549,0.2078,-0.02228,0.3088,0.229,1.789,1.507,1.483,1.407,1.285,1.632,1.68,1.634,0.6743,0.588,0.6167,0.6187,0.585,0.4294,0.2598,0.4468,0.318,0.1937,0.4011,0.2325,0.1375,0.4482,-0.2783,2.08,2.049,2.06,2.07,-0.2246,0.153,0.06995,-0.005215,0.584,0.633,0.6113,0.344,13.65,1.439,-1.104,10.42,0.5684,0.542,0.264,-0.1782,0.4182,0.3486,0.4211,0.2642,0.1656
129,1.451,1.449,1.447,1.4375,0.02753,0.3147,0.1737,0.302,0.2068,0.2068,1.367,1.036,-0.0456,-0.02802,0.1721,0.3267,0.24,0.2219,0.01996,0.2072,0.2212,0.3018,0.2617,0.1528,0.2595,0.1976,0.0076,0.2203,0.0585,0.2404,0.2617,1.162,0.8994,0.9414,0.918,0.7876,1.786,1.632,1.648,-0.6313,-0.5444,-0.577,-0.5615,-0.5337,0.2996,-0.1656,0.0918,0.357,0.2283,0.4165,0.0666,-0.5405,0.2524,0.0,2.084,2.049,2.064,2.072,-0.229,0.2218,0.0733,-0.08875,0.5117,0.638,0.668,0.509,13.65,1.439,-1.0205,10.42,0.6045,0.565,0.3335,-0.2377,0.3584,0.3486,0.04895,0.2451,-0.0269
130,1.445,1.453,1.45,1.4375,-0.09625,-0.04837,0.1135,0.04068,0.2291,0.2291,1.334,1.013,-0.07214,-0.04434,0.1124,0.2998,0.2274,0.2257,0.0385,0.0754,0.1135,0.2433,0.2255,0.1335,0.2585,0.2181,0.01947,0.2245,-0.004784,0.2081,0.2373,0.778,0.583,0.6245,0.618,0.5156,1.73,1.625,1.679,-0.2489,-0.1921,-0.2185,-0.2217,-0.1937,-0.1511,-0.0206,0.2001,0.3716,0.259,0.37,-0.2014,-0.573,0.3188,0.03418,2.084,2.05,2.066,2.076,-0.24,0.2345,0.07135,-0.2646,0.457,0.641,0.6763,0.482,13.65,1.441,-1.033,10.42,0.638,0.5806,0.4106,-0.297,0.2988,0.3486,-0.261,0.2198,-0.0385
131,1.424,1.446,1.43,1.433,-0.3591,-0.3188,-0.0478,-0.0679,0.1423,0.1423,1.211,0.929,-0.1709,-0.10504,-0.04724,0.1346,0.1356,0.184,-0.02567,-0.2214,-0.1073,0.09216,0.121,0.0666,0.2325,0.2224,0.02797,0.2085,-0.1385,0.04422,0.1708,1.274,1.062,1.125,1.114,0.9736,1.581,1.787,1.472,0.331,0.3027,0.362,0.387,0.345,-0.2876,0.3958,-0.621,0.337,0.2764,0.2098,-0.6924,-0.557,-0.01359,0.0,2.084,2.05,2.066,2.078,-0.2096,0.1847,0.06665,-0.08734,0.447,0.638,0.5625,0.595,13.65,1.449,-0.9834,10.42,0.6274,0.5825,0.4507,-0.3564,0.2389,0.3486,-0.3916,0.0732,-0.2239
132,1.437,1.418,1.432,1.438,0.224,-0.097,0.08997,0.05463,0.2341,0.2341,1.287,0.981,-0.11017,-0.0677,0.08875,-0.0042,0.2915,0.2438,0.01712,-0.0632,0.014366,0.1506,0.1688,0.1078,0.2192,0.2076,0.04416,0.2083,-0.07166,-0.1506,0.3242,1.132,1.121,1.053,1.067,0.9155,1.717,1.863,1.412,-0.1221,0.05554,-0.07886,-0.0598,-0.06525,0.2703,0.2727,-0.2751,0.3318,0.2893,0.155,-0.2363,-0.01091,0.4648,-0.2783,2.088,2.053,2.068,2.08,-0.1881,0.1566,0.07086,-0.0907,0.4387,0.636,0.4314,0.433,13.65,1.457,-1.056,10.42,0.624,0.5757,0.4944,-0.416,0.1792,0.3486,0.328,0.13,0.1823
133,1.447,1.4375,1.448,1.439,0.1943,0.2952,-0.005894,0.10455,0.3235,0.3235,1.353,1.026,-0.05698,-0.03503,-0.0059,0.063,0.2732,0.235,0.02425,0.1093,0.1087,0.1998,0.2096,0.1436,0.187,0.2009,0.05917,0.1956,-0.1722,-0.0683,0.2996,1.249,1.103,0.9893,1.017,0.8687,1.903,1.591,1.424,0.0998,-0.01738,-0.06134,-0.05914,-0.04788,0.3403,-0.4817,0.05527,0.3467,0.3027,0.1611,0.02559,-0.2454,0.55,0.0,2.09,2.055,2.07,2.08,-0.1991,0.1632,0.07477,0.2081,0.4016,0.636,0.359,0.423,13.65,1.463,-1.062,10.42,0.623,0.5635,0.5347,-0.416,0.11945,0.314,0.3428,0.2634,0.2817
