date,code,close,open,low,high,volume,amount
2014-10-15,002475,32.22,32.03,32.03,32.69,1066200.0,34584948.0
2014-10-15,002475,32.47,32.21,32.21,32.52,426400.0,13816336.0
2014-10-15,002475,32.45,32.47,32.42,32.62,710700.0,23118012.0
2014-10-15,002475,32.5,32.44,32.42,32.5,571000.0,18537624.0
2014-10-16,002475,32.28,32.5,32.18,32.5,715400.0,23093074.0
2014-10-16,002475,32.25,32.29,32.17,32.38,611800.0,19723610.0
2014-10-16,002475,32.3,32.41,32.25,32.56,670600.0,21738320.0
2014-10-16,002475,32.31,32.3,32.24,32.37,689400.0,22257588.0
2014-10-17,002475,31.84,32.38,31.77,32.58,1040500.0,33310276.0
2014-10-17,002475,31.52,31.85,31.45,31.9,947700.0,29954148.0
2014-10-17,002475,31.9,31.54,31.52,32.1,872800.0,27840000.0
2014-10-17,002475,31.72,31.89,31.6,31.92,734400.0,23356920.0
2014-10-20,002475,32.17,31.97,31.97,32.25,844700.0,27080688.0
2014-10-20,002475,32.09,32.14,32.01,32.17,453000.0,14540932.0
2014-10-20,002475,32.23,32.08,32.0,32.28,1109800.0,35645956.0
2014-10-20,002475,32.18,32.23,32.0,32.23,1234500.0,39622784.0
2014-10-21,002475,33.48,32.63,32.63,33.8,6121600.0,203853860.0
2014-10-21,002475,33.69,33.48,33.44,34.05,4045700.0,136633920.0
2014-10-21,002475,33.98,33.69,33.43,33.98,2229600.0,75001500.0
2014-10-21,002475,34.07,33.98,33.71,34.08,3696700.0,125516860.0
2014-10-22,002475,33.86,34.1,33.7,34.15,2760000.0,93492800.0
2014-10-22,002475,33.68,33.87,33.6,33.95,953700.0,32240744.0
2014-10-22,002475,33.67,33.68,33.6,33.88,977900.0,32987848.0
2014-10-22,002475,33.38,33.7,33.25,33.78,1758900.0,59066350.0
2014-10-23,002475,32.91,33.5,32.8,33.69,1631900.0,54271656.0
2014-10-23,002475,33.02,32.91,32.79,33.5,843700.0,27926592.0
2014-10-23,002475,33.4,33.02,32.96,33.52,961500.0,31976808.0
2014-10-23,002475,33.39,33.5,33.34,33.59,1036500.0,34699456.0
2014-10-24,002475,33.75,33.51,33.42,33.8,1408800.0,47431304.0
2014-10-24,002475,33.4,33.75,33.35,33.75,875600.0,29398328.0
2014-10-24,002475,33.3,33.4,33.21,33.55,430900.0,14365968.0
2014-10-24,002475,33.43,33.3,33.09,33.48,850900.0,28301392.0
2014-10-27,002475,33.36,33.47,33.3,33.66,1030300.0,34502780.0
2014-10-27,002475,33.61,33.36,33.25,33.65,691800.0,23138484.0
2014-10-27,002475,33.55,33.6,33.2,33.61,998100.0,33372520.0
2014-10-27,002475,33.56,33.53,33.43,33.61,989800.0,33205336.0
2014-10-28,002475,33.52,33.62,33.44,33.89,1288800.0,43343440.0
2014-10-28,002475,33.77,33.56,33.48,33.84,1205500.0,40596896.0
2014-10-28,002475,33.76,33.77,33.66,33.98,1620200.0,54777390.0
2014-10-28,002475,33.96,33.8,33.75,33.98,1945000.0,65857856.0
2014-10-29,002475,33.57,33.96,33.55,34.02,1706400.0,57539030.0
2014-10-29,002475,33.52,33.59,33.4,33.7,1984900.0,66563920.0
2014-10-29,002475,33.45,33.53,33.4,33.85,1741600.0,58434230.0
2014-10-29,002475,33.56,33.45,33.24,33.72,1936300.0,64683120.0
2014-10-30,002475,33.49,33.55,33.35,33.78,792900.0,26614672.0
2014-10-30,002475,33.26,33.48,33.25,33.5,861900.0,28746072.0
2014-10-30,002475,33.31,33.27,33.25,33.4,494000.0,16451176.0
2014-10-30,002475,33.04,33.31,32.97,33.33,1588600.0,52580096.0
2014-10-31,002475,32.34,32.89,32.21,33.0,2492400.0,81018230.0
2014-10-31,002475,32.34,32.39,32.22,32.45,896700.0,28993416.0
2014-10-31,002475,32.0,32.35,31.97,32.39,2229600.0,71577280.0
2014-10-31,002475,32.34,32.0,31.98,32.39,1052900.0,33848160.0
2014-11-03,002475,32.48,32.35,32.05,32.69,831200.0,26999698.0
2014-11-03,002475,32.37,32.49,32.33,32.49,969000.0,31379874.0
2014-11-03,002475,32.24,32.39,32.15,32.43,788300.0,25490396.0
2014-11-03,002475,32.15,32.25,32.05,32.37,1476800.0,47462304.0
2014-11-04,002475,32.58,32.28,32.1,32.73,1498600.0,48779424.0
2014-11-04,002475,32.29,32.55,32.18,32.55,784600.0,25381656.0
2014-11-04,002475,32.3,32.27,32.21,32.59,533300.0,17245744.0
2014-11-04,002475,32.1,32.29,31.96,32.36,2180800.0,69997160.0
2014-11-05,002475,31.89,32.11,31.43,32.25,2573500.0,81596830.0
2014-11-05,002475,31.96,31.9,31.83,32.0,754100.0,24058600.0
2014-11-05,002475,31.92,31.95,31.82,31.97,805500.0,25685176.0
2014-11-05,002475,31.8,31.86,31.59,31.93,1838400.0,58453600.0
2014-11-06,002475,32.14,31.99,31.84,32.14,949800.0,30375930.0
2014-11-06,002475,32.05,32.14,32.03,32.28,542300.0,17436782.0
2014-11-06,002475,32.18,32.08,32.05,32.23,542700.0,17451276.0
2014-11-06,002475,32.17,32.18,32.07,32.22,906200.0,29122460.0
2014-11-07,002475,32.3,32.3,32.23,32.56,792500.0,25647632.0
2014-11-07,002475,32.05,32.3,32.05,32.3,726200.0,23347232.0
2014-11-07,002475,32.13,32.1,32.02,32.16,680200.0,21820304.0
2014-11-07,002475,31.9,32.12,31.8,32.12,949700.0,30316608.0
2014-11-10,002475,31.66,31.95,31.58,31.95,953700.0,30206564.0
2014-11-10,002475,31.73,31.66,31.66,31.84,469100.0,14877672.0
2014-11-10,002475,31.89,31.73,31.61,31.9,817600.0,25922508.0
2014-11-10,002475,31.84,31.89,31.7,31.94,703000.0,22365536.0
2014-11-11,002475,31.38,31.95,31.38,32.0,1465800.0,46208764.0
2014-11-11,002475,31.19,31.36,31.17,31.4,964700.0,30203028.0
2014-11-11,002475,30.72,31.19,30.68,31.19,1867100.0,57621464.0
2014-11-11,002475,30.52,30.68,30.3,30.76,1214200.0,37119256.0
2014-11-12,002475,30.78,30.22,30.22,30.8,780400.0,23935042.0
2014-11-12,002475,30.67,30.78,30.52,30.8,656700.0,20162622.0
2014-11-12,002475,30.7,30.67,30.55,30.71,348200.0,10677240.0
2014-11-12,002475,30.76,30.7,30.65,30.83,619700.0,19046048.0
2014-11-13,002475,30.09,30.76,30.02,30.76,1150600.0,34799212.0
2014-11-13,002475,30.01,30.07,29.9,30.11,783600.0,23526740.0
2014-11-13,002475,30.22,30.01,30.01,30.35,384600.0,11588816.0
2014-11-13,002475,30.2,30.22,30.12,30.47,897600.0,27219824.0
2014-11-14,002475,30.38,30.35,30.2,30.43,459800.0,13939168.0
2014-11-14,002475,30.31,30.38,30.27,30.41,444800.0,13488364.0
2014-11-14,002475,30.23,30.31,30.18,30.33,262700.0,7944556.0
2014-11-14,002475,30.53,30.23,30.01,30.58,680000.0,20618056.0
2014-11-17,002475,30.97,30.54,30.54,30.98,772200.0,23757090.0
2014-11-17,002475,31.28,30.98,30.98,31.3,1220700.0,38096464.0
2014-11-17,002475,31.41,31.35,31.24,31.56,913800.0,28706408.0
2014-11-17,002475,31.33,31.41,31.25,31.42,652000.0,20445032.0
2014-11-18,002475,31.62,31.33,31.33,31.7,963300.0,30354516.0
2014-11-18,002475,31.78,31.65,31.49,31.87,833000.0,26390000.0
2014-11-18,002475,31.72,31.78,31.59,31.81,568200.0,18025660.0
2014-11-18,002475,31.8,31.72,31.63,31.85,855200.0,27160112.0
2014-11-19,002475,31.83,31.55,31.55,31.88,665000.0,21133116.0
2014-11-19,002475,31.84,31.84,31.78,31.85,443900.0,14117552.0
2014-11-19,002475,32.0,31.86,31.85,32.2,1523000.0,48768812.0
2014-11-19,002475,31.55,31.96,31.53,32.02,1349700.0,42963680.0
2014-11-20,002475,31.39,31.69,31.35,31.69,508400.0,15990842.0
2014-11-20,002475,31.62,31.39,31.36,31.65,559300.0,17653598.0
2014-11-20,002475,31.7,31.62,31.53,31.93,675200.0,21468744.0
2014-11-20,002475,31.66,31.7,31.55,31.74,636500.0,20144568.0
2014-11-21,002475,31.6,31.8,31.56,31.8,422400.0,13385319.0
2014-11-21,002475,31.48,31.61,31.42,31.68,708500.0,22367600.0
2014-11-21,002475,31.49,31.49,31.31,31.62,535400.0,16850372.0
2014-11-21,002475,31.32,31.5,31.29,31.6,646600.0,20336836.0
2014-11-24,002475,31.1,31.51,30.96,31.7,1802500.0,56362176.0
2014-11-24,002475,31.61,31.1,31.0,31.63,1326200.0,41482000.0
2014-11-24,002475,31.29,31.6,31.19,31.62,694300.0,21732464.0
2014-11-24,002475,31.29,31.29,31.09,31.32,880000.0,27445840.0
2014-11-25,002475,31.23,31.3,31.11,31.43,794100.0,24798456.0
2014-11-25,002475,31.1,31.23,30.97,31.29,854700.0,26594816.0
2014-11-25,002475,31.1,31.13,30.97,31.15,1191800.0,37039030.0
2014-11-25,002475,31.33,31.1,31.1,31.36,1277500.0,39938704.0
2014-11-26,002475,31.16,31.28,31.02,31.43,1253700.0,39193140.0
2014-11-26,002475,30.92,31.15,30.81,31.2,1416500.0,43888724.0
2014-11-26,002475,31.18,30.92,30.92,31.24,632000.0,19655640.0
2014-11-26,002475,31.0,31.19,30.93,31.3,1559700.0,48530144.0
2014-11-27,002475,30.79,31.0,30.7,31.15,1734900.0,53449344.0
2014-11-27,002475,30.72,30.78,30.7,30.88,672100.0,20679848.0
2014-11-27,002475,30.62,30.72,30.6,30.85,1108900.0,34041320.0
2014-11-27,002475,30.51,30.62,30.18,30.62,2227400.0,67713360.0
2014-11-28,002475,30.03,30.5,30.0,30.51,1800800.0,54321470.0
2014-11-28,002475,30.11,30.02,29.9,30.2,1706000.0,51244710.0
2014-11-28,002475,29.44,30.17,29.1,30.17,4466500.0,132569750.0
2014-11-28,002475,29.94,29.44,29.42,29.97,2074800.0,61728736.0
2014-12-01,002475,29.19,30.2,29.11,30.2,3355000.0,98666500.0
2014-12-01,002475,29.56,29.2,29.08,29.62,1641800.0,47998864.0
2014-12-01,002475,29.65,29.57,29.5,29.68,729600.0,21580496.0
2014-12-01,002475,29.39,29.63,29.3,29.69,1264400.0,37352800.0
2014-12-02,002475,30.04,29.42,29.42,30.05,1858900.0,55234164.0
2014-12-02,002475,30.12,30.05,29.95,30.15,1514600.0,45543180.0
2014-12-02,002475,30.42,30.12,30.12,30.66,1201300.0,36519440.0
2014-12-02,002475,30.36,30.42,30.3,30.42,1026900.0,31182864.0
2014-12-03,002475,29.72,30.48,29.71,30.59,2300700.0,69028460.0
2014-12-03,002475,30.02,29.71,29.51,30.09,1232200.0,36705650.0
2014-12-03,002475,30.48,30.1,30.0,30.49,1421000.0,43017070.0
2014-12-03,002475,30.5,30.47,30.31,30.55,1831100.0,55749390.0
2014-12-04,002475,31.39,30.63,30.63,31.63,2507100.0,78578344.0
2014-12-04,002475,31.22,31.38,31.1,31.56,1306100.0,40921650.0
2014-12-04,002475,31.5,31.22,31.15,31.5,1356000.0,42460070.0
2014-12-04,002475,31.25,31.49,31.18,31.52,1288500.0,40395200.0
2014-12-05,002475,30.66,31.0,30.64,31.45,2636600.0,81875910.0
2014-12-05,002475,30.45,30.65,30.02,30.68,1639000.0,49764904.0
2014-12-05,002475,30.35,30.43,30.28,30.52,930000.0,28263840.0
2014-12-05,002475,30.19,30.35,30.15,30.47,1343100.0,40665600.0
2014-12-08,002475,29.68,30.25,29.4,30.26,2863000.0,84850620.0
2014-12-08,002475,29.6,29.69,29.45,29.88,2393500.0,70717780.0
2014-12-08,002475,29.6,29.6,29.4,29.69,1917900.0,56544864.0
2014-12-08,002475,30.0,29.6,29.4,30.15,2689500.0,79747920.0
2014-12-09,002475,29.54,29.9,29.3,29.9,1963400.0,57985720.0
2014-12-09,002475,29.4,29.55,29.29,29.68,2123700.0,62429416.0
2014-12-09,002475,28.84,29.4,28.8,29.45,3341600.0,97134270.0
2014-12-09,002475,28.54,28.84,28.5,28.95,1986200.0,57062210.0
2014-12-10,002475,29.5,28.88,28.85,29.84,3619000.0,106161270.0
2014-12-10,002475,29.88,29.68,29.48,29.93,2074000.0,61547530.0
2014-12-10,002475,30.1,29.91,29.89,30.48,2276700.0,68770700.0
2014-12-10,002475,29.8,30.18,29.7,30.19,1973100.0,59066450.0
2014-12-11,002475,29.9,29.6,29.55,30.11,1434900.0,42987036.0
2014-12-11,002475,29.6,29.9,29.59,29.99,1383800.0,41175316.0
2014-12-11,002475,29.67,29.6,29.48,29.81,859900.0,25471904.0
2014-12-11,002475,29.63,29.63,29.53,29.74,801900.0,23742024.0
2014-12-12,002475,30.21,29.75,29.51,30.21,1813100.0,54415452.0
2014-12-12,002475,30.12,30.21,30.02,30.27,696600.0,21022004.0
2014-12-12,002475,30.27,30.15,30.11,30.55,1632200.0,49546850.0
2014-12-12,002475,30.49,30.27,30.25,30.5,1534300.0,46706190.0
2014-12-15,002475,30.74,30.52,30.22,30.75,1467900.0,44773750.0
2014-12-15,002475,30.76,30.75,30.34,30.76,1404700.0,43009224.0
2014-12-15,002475,30.89,30.75,30.56,30.98,1403500.0,43257040.0
2014-12-15,002475,31.0,30.93,30.8,31.15,1036000.0,32079824.0
2014-12-16,002475,30.74,31.2,30.48,31.2,1371200.0,42160700.0
2014-12-16,002475,30.57,30.73,30.5,30.74,670800.0,20534460.0
2014-12-16,002475,30.62,30.57,30.55,30.7,464400.0,14210160.0
2014-12-16,002475,30.78,30.6,30.55,30.89,885700.0,27221424.0
2014-12-17,002475,30.49,30.79,30.25,30.95,1704400.0,52111840.0
2014-12-17,002475,30.45,30.49,30.18,30.49,843100.0,25541392.0
2014-12-17,002475,30.17,30.45,30.1,30.45,925100.0,27973528.0
2014-12-17,002475,29.99,30.13,29.91,30.19,1020100.0,30627528.0
2014-12-18,002475,29.81,29.8,29.66,30.18,1244200.0,37157496.0
2014-12-18,002475,30.05,29.81,29.7,30.06,628600.0,18820824.0
2014-12-18,002475,29.95,30.04,29.81,30.04,467200.0,13980584.0
2014-12-18,002475,29.74,29.91,29.6,30.0,888700.0,26467432.0
2014-12-19,002475,28.91,29.74,28.7,30.09,2098500.0,61394210.0
2014-12-19,002475,28.8,28.92,28.66,29.39,1536700.0,44486760.0
2014-12-19,002475,28.97,28.8,28.78,29.19,946000.0,27290640.0
2014-12-19,002475,28.78,28.97,28.48,28.97,1636800.0,47011496.0
2014-12-22,002475,27.44,28.61,27.4,28.7,2326800.0,64755504.0
2014-12-22,002475,27.13,27.42,26.85,27.59,2129300.0,57914870.0
2014-12-22,002475,27.15,27.1,27.1,27.55,1448200.0,39617000.0
2014-12-22,002475,27.62,27.16,27.12,27.63,1113100.0,30507088.0
2014-12-23,002475,27.27,27.67,27.0,27.91,1612900.0,44292156.0
2014-12-23,002475,27.13,27.27,26.88,27.3,1632000.0,44148492.0
2014-12-23,002475,27.29,27.13,27.06,27.41,703900.0,19133848.0
2014-12-23,002475,26.97,27.29,26.95,27.34,1029300.0,27943472.0
2014-12-24,002475,28.1,27.0,26.9,28.1,2139500.0,58711376.0
2014-12-24,002475,29.0,28.05,27.81,29.15,2931900.0,83486190.0
2014-12-24,002475,28.01,29.0,27.8,29.0,1550400.0,43957136.0
2014-12-24,002475,28.25,27.95,27.8,28.3,1546000.0,43263250.0
2014-12-25,002475,28.97,28.26,27.8,29.3,2381300.0,68952024.0
2014-12-25,002475,28.97,29.0,28.86,29.25,1370300.0,39803480.0
2014-12-25,002475,28.77,28.97,28.68,29.06,1389500.0,40094370.0
2014-12-25,002475,28.91,28.76,28.72,29.0,675500.0,19511424.0
2014-12-26,002475,29.01,28.91,28.8,29.18,600400.0,17420280.0
2014-12-26,002475,28.81,29.01,28.71,29.08,490000.0,14150452.0
2014-12-26,002475,28.83,28.81,28.73,29.0,484500.0,13978428.0
2014-12-26,002475,28.65,28.82,28.5,28.95,1337600.0,38419504.0
2014-12-29,002475,27.57,28.6,27.5,28.6,1806700.0,50445436.0
2014-12-29,002475,27.98,27.59,27.51,28.12,633600.0,17620980.0
2014-12-29,002475,27.8,27.95,27.72,28.07,766000.0,21373984.0
2014-12-29,002475,27.89,27.8,27.61,28.0,1009200.0,28058560.0
2014-12-30,002475,27.5,27.85,27.2,27.85,947100.0,26031540.0
2014-12-30,002475,27.38,27.5,27.3,27.6,539000.0,14792320.0
2014-12-30,002475,27.57,27.5,27.15,27.58,1422300.0,38860908.0
2014-12-30,002475,27.23,27.55,27.01,27.6,1534300.0,42001176.0
2014-12-31,002475,28.38,27.23,27.02,29.19,1994100.0,56349424.0
2014-12-31,002475,27.87,28.37,27.86,28.45,1217900.0,34429136.0
2014-12-31,002475,28.0,28.0,27.77,28.17,1745200.0,48790320.0
2014-12-31,002475,27.68,28.0,27.68,28.7,1988700.0,55920576.0
2015-01-05,002475,27.95,27.8,27.77,28.43,1090300.0,30522132.0
2015-01-05,002475,28.14,27.95,27.48,28.18,1075700.0,29952304.0
2015-01-05,002475,28.5,28.06,28.03,28.58,1254800.0,35633700.0
2015-01-05,002475,28.47,28.5,28.35,28.67,1409500.0,40271370.0
2015-01-06,002475,29.95,28.47,28.47,30.0,4369700.0,129047544.0
2015-01-06,002475,29.8,29.95,29.33,30.0,2229900.0,66181624.0
2015-01-06,002475,30.47,29.78,29.78,30.73,4235300.0,128548620.0
2015-01-06,002475,30.38,30.47,30.25,30.58,1398300.0,42573536.0
2015-01-07,002475,30.18,30.45,30.05,31.38,2810200.0,86784530.0
2015-01-07,002475,30.47,30.19,30.13,30.7,821300.0,25000848.0
2015-01-07,002475,30.42,30.4,30.29,30.58,708000.0,21532664.0
2015-01-07,002475,30.55,30.42,30.4,30.85,1232100.0,37811270.0
2015-01-08,002475,30.82,30.85,30.7,31.25,2432400.0,75432300.0
2015-01-08,002475,30.71,30.82,30.55,30.96,554200.0,17032776.0
2015-01-08,002475,30.98,30.8,30.7,31.05,1366900.0,42286330.0
2015-01-08,002475,30.78,30.98,30.78,31.05,1086700.0,33652720.0
2015-01-09,002475,31.85,30.81,30.6,31.85,4353400.0,137106690.0
2015-01-09,002475,31.85,31.82,31.6,31.95,2010900.0,64043744.0
2015-01-09,002475,31.73,31.85,31.51,31.85,1029200.0,32584496.0
2015-01-09,002475,31.44,31.73,31.22,31.78,1874100.0,59111730.0
2015-01-12,002475,32.11,31.2,31.08,32.25,2218200.0,70822190.0
2015-01-12,002475,31.61,32.11,31.61,32.15,1191100.0,38118240.0
2015-01-12,002475,31.89,31.6,31.44,31.97,895400.0,28465104.0
2015-01-12,002475,31.89,31.89,31.7,32.08,1331700.0,42548784.0
2015-01-13,002475,32.49,31.74,31.74,32.53,2817900.0,91282830.0
2015-01-13,002475,32.8,32.49,32.3,32.88,3615400.0,118386030.0
2015-01-13,002475,33.15,32.87,32.8,33.31,3352500.0,110879390.0
2015-01-13,002475,32.9,33.15,32.78,33.15,1647800.0,54340576.0
2015-01-14,002475,32.8,32.75,32.7,33.44,2224100.0,73758830.0
2015-01-14,002475,32.62,32.79,32.61,32.95,860400.0,28202000.0
2015-01-14,002475,32.31,32.62,32.1,32.62,1237800.0,40016400.0
2015-01-14,002475,32.15,32.29,32.15,32.46,1291800.0,41672450.0
2015-01-15,002475,32.66,32.2,32.2,32.71,1159200.0,37741524.0
2015-01-15,002475,31.9,32.66,31.82,32.71,926800.0,29872284.0
2015-01-15,002475,32.0,32.0,31.85,32.05,1041200.0,33270504.0
2015-01-15,002475,32.15,32.02,31.92,32.3,484200.0,15545128.0
2015-01-16,002475,31.59,32.14,31.2,32.29,2575500.0,81298790.0
2015-01-16,002475,32.0,31.6,31.46,32.23,1143600.0,36618816.0
2015-01-16,002475,32.05,32.0,31.92,32.3,1375300.0,44219784.0
2015-01-16,002475,32.1,32.06,31.84,32.16,764000.0,24460784.0
2015-01-19,002475,32.7,31.59,31.32,33.0,2546800.0,82388770.0
2015-01-19,002475,32.05,32.75,32.0,32.99,2002700.0,65461664.0
2015-01-19,002475,32.08,32.06,31.89,32.2,1319500.0,42321550.0
2015-01-19,002475,31.97,32.08,31.17,32.1,1604600.0,50736770.0
2015-01-20,002475,32.61,31.96,31.5,33.0,2189700.0,71137250.0
2015-01-20,002475,32.49,32.65,32.3,32.95,1385500.0,45272040.0
2015-01-20,002475,32.62,32.55,32.48,33.0,1941500.0,63740264.0
2015-01-20,002475,33.08,32.66,32.59,33.38,2991500.0,98835920.0
2015-01-21,002475,34.56,33.2,33.2,35.2,7945200.0,275101760.0
2015-01-21,002475,34.49,34.56,34.31,34.88,1370700.0,47424130.0
2015-01-21,002475,34.54,34.5,34.39,34.96,2103400.0,73041600.0
2015-01-21,002475,34.76,34.54,34.37,34.78,862000.0,29836000.0
2015-01-22,002475,34.45,34.8,34.09,35.0,1879300.0,64716050.0
2015-01-22,002475,34.76,34.45,34.43,35.0,1612300.0,56103630.0
2015-01-22,002475,34.76,34.74,34.61,34.88,1495500.0,51927230.0
2015-01-22,002475,34.75,34.76,34.7,34.89,1141700.0,39729470.0
2015-01-23,002475,34.17,34.45,33.88,34.79,1758800.0,60146480.0
2015-01-23,002475,34.5,34.18,34.08,34.59,767000.0,26316360.0
2015-01-23,002475,33.63,34.36,33.6,34.5,1401500.0,47567816.0
2015-01-23,002475,33.35,33.64,33.0,33.68,3224000.0,107525410.0
2015-01-26,002475,34.45,33.49,33.35,35.15,3081100.0,106495540.0
2015-01-26,002475,34.71,34.4,34.28,34.74,922700.0,31765968.0
2015-01-26,002475,34.81,34.71,34.61,35.03,1170600.0,40847456.0
2015-01-26,002475,34.85,34.8,34.75,34.92,1012200.0,35276030.0
2015-01-27,002475,35.01,34.75,34.75,35.68,2324700.0,82135784.0
2015-01-27,002475,34.53,35.0,34.51,35.27,744500.0,26018912.0
2015-01-27,002475,34.94,34.5,34.2,34.99,1034000.0,35809510.0
2015-01-27,002475,35.38,34.95,34.95,35.45,1454600.0,51297984.0
2015-01-28,002475,34.98,34.82,34.79,35.38,975500.0,34160940.0
2015-01-28,002475,34.61,34.98,34.56,35.2,924100.0,32187332.0
2015-01-28,002475,35.2,34.55,34.55,35.2,1197800.0,41819800.0
2015-01-28,002475,34.71,35.19,34.51,35.2,1537700.0,53754424.0
2015-01-29,002475,34.3,34.5,34.0,34.5,1295900.0,44417000.0
2015-01-29,002475,34.48,34.3,34.16,34.49,509700.0,17480448.0
2015-01-29,002475,33.97,34.47,33.9,34.47,801000.0,27292224.0
2015-01-29,002475,34.0,34.0,33.65,34.18,1104300.0,37477430.0
2015-01-30,002475,34.1,34.2,33.65,34.3,941700.0,32039852.0
2015-01-30,002475,33.71,34.0,33.5,34.12,860400.0,29073356.0
2015-01-30,002475,33.66,33.71,33.58,33.77,590500.0,19870640.0
2015-01-30,002475,33.5,33.65,33.48,33.77,837800.0,28172392.0
2015-02-02,002475,34.15,33.0,33.0,34.25,1269300.0,42735040.0
2015-02-02,002475,34.09,34.15,33.82,34.26,636700.0,21748972.0
2015-02-02,002475,34.16,34.17,34.0,34.23,315300.0,10762724.0
2015-02-02,002475,33.99,34.16,33.88,34.18,537300.0,18292496.0
2015-02-03,002475,34.74,34.38,34.27,34.96,1139100.0,39472596.0
2015-02-03,002475,34.82,34.74,34.68,34.88,804700.0,28006460.0
2015-02-03,002475,34.86,34.75,34.7,34.94,841900.0,29296416.0
2015-02-03,002475,34.75,34.87,34.71,34.93,1001400.0,34900336.0
2015-02-04,002475,34.79,34.75,34.26,35.17,1556300.0,54062196.0
2015-02-04,002475,34.5,34.79,34.42,34.98,507900.0,17699796.0
2015-02-04,002475,34.51,34.62,34.5,34.79,594600.0,20605000.0
2015-02-04,002475,34.19,34.51,34.12,34.74,865500.0,29757920.0
2015-02-05,002475,33.62,34.0,33.49,34.39,1229700.0,41646090.0
2015-02-05,002475,33.21,33.63,32.85,33.63,2200300.0,73089180.0
2015-02-05,002475,33.11,33.21,32.99,33.39,1553000.0,51473224.0
2015-02-05,002475,32.65,33.11,32.58,33.2,1669400.0,54864560.0
2015-02-06,002475,33.13,32.42,32.42,33.48,882600.0,29077392.0
2015-02-06,002475,33.18,33.12,32.93,33.2,1249400.0,41253264.0
2015-02-06,002475,32.9,33.14,32.9,33.2,1041700.0,34435376.0
2015-02-06,002475,33.0,32.98,32.65,33.13,890300.0,29312136.0
2015-02-09,002475,33.07,33.37,32.5,33.49,1511500.0,49837892.0
2015-02-09,002475,33.14,33.01,33.0,33.2,419900.0,13913188.0
2015-02-09,002475,33.1,33.14,33.03,33.28,527600.0,17501080.0
2015-02-09,002475,32.62,33.1,32.5,33.2,849000.0,27827856.0
2015-02-10,002475,32.93,32.8,32.71,33.19,713000.0,23465888.0
2015-02-10,002475,33.08,32.95,32.83,33.09,1180400.0,38895212.0
2015-02-10,002475,33.3,33.07,33.07,33.38,1320800.0,43896796.0
2015-02-10,002475,33.5,33.3,33.09,33.53,1380300.0,46030570.0
2015-02-11,002475,33.64,33.47,33.27,33.7,1321600.0,44289576.0
2015-02-11,002475,33.17,33.64,33.11,33.65,808500.0,26983152.0
2015-02-11,002475,33.6,33.27,33.13,33.66,922100.0,30876352.0
2015-02-11,002475,33.66,33.59,33.5,33.69,856000.0,28760064.0
2015-02-12,002475,34.76,33.99,33.99,35.09,2531800.0,88048960.0
2015-02-12,002475,34.74,34.74,34.55,34.76,476600.0,16529104.0
2015-02-12,002475,34.92,34.75,34.71,35.0,965100.0,33660176.0
2015-02-12,002475,34.7,34.91,34.44,34.94,707300.0,24513728.0
2015-02-13,002475,34.9,34.8,34.61,34.98,915200.0,31872688.0
2015-02-13,002475,34.87,34.9,34.75,35.05,1515900.0,53023010.0
2015-02-13,002475,34.79,34.87,34.67,34.87,683600.0,23772560.0
2015-02-13,002475,34.67,34.79,34.65,35.01,1243700.0,43292096.0
2015-02-16,002475,37.0,34.67,34.67,37.27,3236900.0,116721656.0
2015-02-16,002475,36.95,36.96,36.5,37.0,1278600.0,47043110.0
2015-02-16,002475,36.95,36.9,36.52,37.15,1591300.0,58782130.0
2015-02-16,002475,37.22,36.95,36.7,37.46,2364400.0,87821710.0
2015-02-17,002475,37.49,37.75,36.82,38.38,2402100.0,90557440.0
2015-02-17,002475,37.41,37.47,37.1,37.5,566000.0,21107304.0
2015-02-17,002475,37.26,37.41,37.2,37.51,558700.0,20874096.0
2015-02-17,002475,37.29,37.26,37.1,37.58,1055900.0,39428010.0
2015-02-25,002475,37.99,37.54,36.27,38.09,2147700.0,79679080.0
2015-02-25,002475,37.8,38.0,37.79,38.15,1078000.0,40929170.0
2015-02-25,002475,37.93,37.8,37.79,38.15,741200.0,28143560.0
2015-02-25,002475,37.41,37.93,36.92,38.0,995000.0,37166850.0
2015-02-26,002475,36.76,37.3,36.55,37.3,1107400.0,40740384.0
2015-02-26,002475,36.97,36.77,36.74,37.05,738800.0,27272480.0
2015-02-26,002475,36.94,36.96,36.82,37.0,460100.0,16984456.0
2015-02-26,002475,37.0,36.94,36.86,37.03,685100.0,25317936.0
2015-02-27,002475,38.19,37.5,37.5,38.64,2096600.0,80356610.0
2015-02-27,002475,37.95,38.19,37.59,38.2,736200.0,27935056.0
2015-02-27,002475,38.05,37.95,37.9,38.2,655500.0,24931512.0
2015-02-27,002475,38.01,38.07,37.65,38.07,894700.0,33901416.0
2015-03-02,002475,37.79,38.6,37.56,38.7,1846500.0,70112184.0
2015-03-02,002475,38.0,37.78,37.65,38.11,1296800.0,49085370.0
2015-03-02,002475,37.65,38.0,37.6,38.16,1035900.0,39249680.0
2015-03-02,002475,37.75,37.65,37.61,37.99,770300.0,29116448.0
2015-03-03,002475,38.97,37.8,37.8,39.3,4593500.0,178419820.0
2015-03-03,002475,38.87,38.97,38.5,39.2,1003300.0,39090030.0
2015-03-03,002475,38.7,38.86,38.61,38.97,874200.0,33914160.0
2015-03-03,002475,38.0,38.7,37.78,38.85,1276600.0,49021970.0
